Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2023-07-11,27.669116973876953,29.020000457763672,29.079999923706055,28.420000076293945,28.65999984741211,40978700,BAC
2023-07-12,27.993289947509766,29.360000610351562,29.889999389648438,29.270000457763672,29.510000228881836,41855500,BAC
2023-07-13,28.288860321044922,29.670000076293945,29.8700008392334,29.40999984741211,29.520000457763672,39589000,BAC
2023-07-14,27.754928588867188,29.110000610351562,30.100000381469727,29.049999237060547,30.0,58660500,BAC
2023-07-17,28.031429290771484,29.399999618530273,29.559999465942383,29.1200008392334,29.149999618530273,49477200,BAC
2023-07-18,29.27091407775879,30.700000762939453,30.860000610351562,29.920000076293945,30.0,98253800,BAC
2023-07-19,30.06227684020996,31.530000686645508,31.700000762939453,30.690000534057617,30.889999389648438,70619800,BAC
2023-07-20,30.21483039855957,31.690000534057617,31.799999237060547,31.260000228881836,31.329999923706055,42128800,BAC
2023-07-21,30.4913272857666,31.979999542236328,32.11000061035156,31.420000076293945,31.8700008392334,70813600,BAC
2023-07-24,31.130142211914062,32.650001525878906,32.849998474121094,31.979999542236328,32.0,64548600,BAC
2023-07-25,30.65341567993164,32.150001525878906,32.790000915527344,32.06999969482422,32.7599983215332,51208800,BAC
2023-07-26,30.901315689086914,32.40999984741211,32.540000915527344,32.150001525878906,32.2400016784668,41814600,BAC
2023-07-27,30.462724685668945,31.950000762939453,32.7400016784668,31.81999969482422,32.43000030517578,45529500,BAC
2023-07-28,30.41505241394043,31.899999618530273,32.15999984741211,31.709999084472656,32.150001525878906,33296500,BAC
2023-07-31,30.51039695739746,32.0,32.25,31.780000686645508,31.899999618530273,29093400,BAC
2023-08-01,30.148088455200195,31.6200008392334,31.940000534057617,31.420000076293945,31.84000015258789,32712000,BAC
2023-08-02,29.738107681274414,31.190000534057617,31.280000686645508,30.780000686645508,31.15999984741211,38855100,BAC
2023-08-03,29.94786262512207,31.40999984741211,31.549999237060547,30.8799991607666,30.940000534057617,27933400,BAC
2023-08-04,29.842981338500977,31.299999237060547,31.670000076293945,31.170000076293945,31.360000610351562,30755100,BAC
2023-08-07,30.395984649658203,31.8799991607666,31.899999618530273,31.40999984741211,31.40999984741211,31745200,BAC
2023-08-08,29.81437873840332,31.270000457763672,31.309999465942383,30.479999542236328,31.299999237060547,45951800,BAC
2023-08-09,29.423465728759766,30.860000610351562,31.280000686645508,30.829999923706055,31.219999313354492,30732100,BAC
2023-08-10,29.499738693237305,30.940000534057617,31.31999969482422,30.799999237060547,31.010000228881836,26062600,BAC
2023-08-11,29.833450317382812,31.290000915527344,31.399999618530273,30.75,30.799999237060547,35709900,BAC
2023-08-14,29.490205764770508,30.93000030517578,31.110000610351562,30.75,31.049999237060547,32563700,BAC
2023-08-15,28.54629135131836,29.940000534057617,30.549999237060547,29.84000015258789,30.5,43406100,BAC
2023-08-16,27.926549911499023,29.290000915527344,29.84000015258789,29.209999084472656,29.75,47220400,BAC
2023-08-17,27.91701316833496,29.280000686645508,29.540000915527344,29.110000610351562,29.440000534057617,37202200,BAC
2023-08-18,27.754928588867188,29.110000610351562,29.350000381469727,28.979999542236328,29.040000915527344,31418000,BAC
2023-08-21,27.79306411743164,29.149999618530273,29.299999237060547,28.799999237060547,29.219999313354492,34959000,BAC
2023-08-22,27.116117477416992,28.440000534057617,29.239999771118164,28.420000076293945,29.1299991607666,37586400,BAC
2023-08-23,27.12565040588379,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,44686600,BAC
2023-08-24,27.287738800048828,28.6200008392334,28.790000915527344,28.3700008392334,28.399999618530273,31934800,BAC
2023-08-25,27.173322677612305,28.5,28.790000915527344,28.299999237060547,28.639999389648438,34253200,BAC
2023-08-28,27.421218872070312,28.760000228881836,29.0,28.56999969482422,28.690000534057617,33075200,BAC
2023-08-29,27.8121337890625,29.170000076293945,29.260000228881836,28.719999313354492,28.889999389648438,30428200,BAC
2023-08-30,27.688188552856445,29.040000915527344,29.270000457763672,28.93000030517578,29.219999313354492,33366400,BAC
2023-08-31,27.563203811645508,28.670000076293945,28.969999313354492,28.530000686645508,28.93000030517578,37243000,BAC
2023-09-01,27.861238479614258,28.979999542236328,29.1299991607666,28.760000228881836,28.760000228881836,35192000,BAC
2023-09-05,27.543975830078125,28.649999618530273,29.1200008392334,28.5,28.940000534057617,46543600,BAC
2023-09-06,27.294010162353516,28.389999389648438,28.559999465942383,28.1200008392334,28.399999618530273,45022600,BAC
2023-09-07,27.044052124023438,28.1299991607666,28.549999237060547,28.059999465942383,28.40999984741211,35023600,BAC
2023-09-08,27.26517105102539,28.360000610351562,28.3799991607666,27.959999084472656,28.1200008392334,36513900,BAC
2023-09-11,27.380538940429688,28.479999542236328,28.760000228881836,28.399999618530273,28.510000228881836,34168300,BAC
2023-09-12,27.85162353515625,28.969999313354492,29.139999389648438,28.399999618530273,28.459999084472656,42284000,BAC
2023-09-13,27.765094757080078,28.8799991607666,29.190000534057617,28.700000762939453,29.1200008392334,37215700,BAC
2023-09-14,28.07274627685547,29.200000762939453,29.440000534057617,29.100000381469727,29.170000076293945,44634800,BAC
2023-09-15,27.726642608642578,28.84000015258789,29.09000015258789,28.75,28.950000762939453,61166000,BAC
2023-09-18,27.649728775024414,28.760000228881836,28.799999237060547,28.489999771118164,28.799999237060547,25752300,BAC
2023-09-19,27.543975830078125,28.649999618530273,28.940000534057617,28.510000228881836,28.760000228881836,34888100,BAC
2023-09-20,27.447837829589844,28.549999237060547,28.969999313354492,28.530000686645508,28.809999465942383,26641100,BAC
2023-09-21,26.967140197753906,28.049999237060547,28.59000015258789,28.020000457763672,28.360000610351562,39861300,BAC
2023-09-22,26.572969436645508,27.639999389648438,28.190000534057617,27.600000381469727,28.06999969482422,41284400,BAC
2023-09-25,26.53451156616211,27.600000381469727,27.6200008392334,27.350000381469727,27.5,32749200,BAC
2023-09-26,26.121112823486328,27.170000076293945,27.5,27.010000228881836,27.34000015258789,42237400,BAC
2023-09-27,26.217254638671875,27.270000457763672,27.610000610351562,27.06999969482422,27.229999542236328,38296300,BAC
2023-09-28,26.496055603027344,27.559999465942383,27.639999389648438,27.170000076293945,27.170000076293945,36734300,BAC
2023-09-29,26.3230037689209,27.3799991607666,27.989999771118164,27.270000457763672,27.889999389648438,40613400,BAC
2023-10-02,25.66925811767578,26.700000762939453,27.360000610351562,26.579999923706055,27.270000457763672,50388600,BAC
2023-10-03,24.909753799438477,25.90999984741211,26.520000457763672,25.81999969482422,26.489999771118164,62144500,BAC
2023-10-04,24.938596725463867,25.940000534057617,26.010000228881836,25.579999923706055,25.8799991607666,55696400,BAC
2023-10-05,25.0539608001709,26.059999465942383,26.09000015258789,25.559999465942383,25.780000686645508,49044100,BAC
2023-10-06,25.063579559326172,26.06999969482422,26.229999542236328,25.469999313354492,25.770000457763672,58120700,BAC
2023-10-09,25.2943115234375,26.309999465942383,26.360000610351562,25.719999313354492,25.760000228881836,39953700,BAC
2023-10-10,25.967288970947266,27.010000228881836,27.299999237060547,26.56999969482422,26.610000610351562,51960100,BAC
2023-10-11,25.97690200805664,27.020000457763672,27.440000534057617,26.899999618530273,27.170000076293945,38508200,BAC
2023-10-12,25.861534118652344,26.899999618530273,27.079999923706055,26.610000610351562,26.969999313354492,44249800,BAC
2023-10-13,25.72694206237793,26.760000228881836,27.719999313354492,26.520000457763672,27.43000030517578,55089700,BAC
2023-10-16,25.948060989379883,26.989999771118164,27.18000030517578,26.770000457763672,27.15999984741211,56817500,BAC
2023-10-17,26.553741455078125,27.6200008392334,27.8700008392334,26.719999313354492,27.049999237060547,95344200,BAC
2023-10-18,26.255706787109375,27.309999465942383,28.040000915527344,27.209999084472656,27.540000915527344,68371100,BAC
2023-10-19,25.91921615600586,26.959999084472656,27.780000686645508,26.8799991607666,27.25,58611000,BAC
2023-10-20,25.2943115234375,26.309999465942383,26.940000534057617,26.239999771118164,26.799999237060547,62029800,BAC
2023-10-23,24.58287811279297,25.56999969482422,26.209999084472656,25.520000457763672,26.1299991607666,59857200,BAC
2023-10-24,24.486740112304688,25.469999313354492,25.8700008392334,25.399999618530273,25.739999771118164,55975700,BAC
2023-10-25,24.563648223876953,25.549999237060547,25.649999618530273,25.18000030517578,25.3799991607666,45522400,BAC
2023-10-26,25.11164665222168,26.1200008392334,26.360000610351562,25.440000534057617,25.489999771118164,60921000,BAC
2023-10-27,24.198320388793945,25.170000076293945,26.06999969482422,24.959999084472656,26.06999969482422,64709300,BAC
2023-10-30,24.698246002197266,25.690000534057617,25.780000686645508,25.280000686645508,25.31999969482422,41891900,BAC
2023-10-31,25.32315444946289,26.34000015258789,26.3799991607666,25.719999313354492,25.739999771118164,50106700,BAC
2023-11-01,25.380836486816406,26.399999618530273,26.6200008392334,26.149999618530273,26.440000534057617,44046300,BAC
2023-11-02,26.553741455078125,27.6200008392334,27.65999984741211,26.59000015258789,26.709999084472656,63278300,BAC
2023-11-03,27.32285499572754,28.420000076293945,28.93000030517578,28.1299991607666,28.15999984741211,62595200,BAC
2023-11-06,27.236328125,28.329999923706055,28.770000457763672,28.020000457763672,28.559999465942383,45548000,BAC
2023-11-07,27.072893142700195,28.15999984741211,28.260000228881836,27.950000762939453,28.049999237060547,33081900,BAC
2023-11-08,26.813316345214844,27.889999389648438,28.200000762939453,27.670000076293945,28.15999984741211,31896000,BAC
2023-11-09,26.467212677001953,27.530000686645508,28.079999923706055,27.399999618530273,28.06999969482422,32267900,BAC
2023-11-10,26.61142349243164,27.68000030517578,27.770000457763672,27.34000015258789,27.760000228881836,32858500,BAC
2023-11-13,26.630653381347656,27.700000762939453,27.850000381469727,27.420000076293945,27.540000915527344,28521800,BAC
2023-11-14,28.091970443725586,29.219999313354492,29.40999984741211,28.469999313354492,28.5,66676300,BAC
2023-11-15,28.476531982421875,29.6200008392334,29.729999542236328,29.200000762939453,29.200000762939453,46968900,BAC
2023-11-16,28.399621963500977,29.540000915527344,29.700000762939453,29.219999313354492,29.43000030517578,36952800,BAC
2023-11-17,28.8226318359375,29.979999542236328,30.0,29.549999237060547,29.709999084472656,38493300,BAC
2023-11-20,28.851476669311523,30.010000228881836,30.25,29.75,29.979999542236328,46783400,BAC
2023-11-21,28.514986038208008,29.65999984741211,29.989999771118164,29.549999237060547,29.989999771118164,41611900,BAC
2023-11-22,28.48614501953125,29.6299991607666,29.790000915527344,29.520000457763672,29.739999771118164,41422700,BAC
2023-11-24,28.58228302001953,29.729999542236328,29.889999389648438,29.479999542236328,29.479999542236328,15815600,BAC
2023-11-27,28.418846130371094,29.559999465942383,29.690000534057617,29.510000228881836,29.600000381469727,42039500,BAC
2023-11-28,28.390005111694336,29.530000686645508,29.649999618530273,29.31999969482422,29.530000686645508,29705800,BAC
2023-11-29,29.139892578125,30.309999465942383,30.610000610351562,29.809999465942383,29.8799991607666,57954900,BAC
2023-11-30,29.546903610229492,30.489999771118164,30.549999237060547,30.040000915527344,30.209999084472656,52547700,BAC
2023-12-01,30.002363204956055,30.959999084472656,31.049999237060547,30.350000381469727,30.399999618530273,46088100,BAC
2023-12-04,29.866697311401367,30.81999969482422,31.0,30.520000457763672,30.530000686645508,37811300,BAC
2023-12-05,29.634117126464844,30.579999923706055,30.790000915527344,30.329999923706055,30.68000030517578,45723100,BAC
2023-12-06,29.585664749145508,30.530000686645508,31.520000457763672,30.440000534057617,30.780000686645508,49803100,BAC
2023-12-07,29.71164321899414,30.65999984741211,30.93000030517578,30.540000915527344,30.59000015258789,32699600,BAC
2023-12-08,30.002363204956055,30.959999084472656,31.139999389648438,30.610000610351562,30.670000076293945,34786800,BAC
2023-12-11,29.895769119262695,30.850000381469727,31.079999923706055,30.709999084472656,30.920000076293945,32254000,BAC
2023-12-12,29.789169311523438,30.739999771118164,30.860000610351562,30.450000762939453,30.770000457763672,34566700,BAC
2023-12-13,31.048959732055664,32.040000915527344,32.130001068115234,30.6299991607666,30.75,60311100,BAC
2023-12-14,32.89018630981445,33.939998626708984,34.06999969482422,32.56999969482422,32.619998931884766,107190000,BAC
2023-12-15,32.560707092285156,33.599998474121094,34.02000045776367,33.290000915527344,33.81999969482422,83732200,BAC
2023-12-18,32.39596176147461,33.43000030517578,33.790000915527344,33.40999984741211,33.709999084472656,40694700,BAC
2023-12-19,32.473487854003906,33.5099983215332,33.66999816894531,32.79999923706055,33.029998779296875,44534800,BAC
2023-12-20,31.95987892150879,32.97999954223633,33.709999084472656,32.95000076293945,33.380001068115234,44711400,BAC
2023-12-21,32.17308044433594,33.20000076293945,33.45000076293945,32.88999938964844,33.2400016784668,32325700,BAC
2023-12-22,32.39596176147461,33.43000030517578,33.66999816894531,33.20000076293945,33.209999084472656,37258100,BAC
2023-12-26,32.81266784667969,33.86000061035156,33.959999084472656,33.369998931884766,33.45000076293945,24845400,BAC
2023-12-27,32.793277740478516,33.84000015258789,33.95000076293945,33.65999984741211,33.79999923706055,24498600,BAC
2023-12-28,32.8320426940918,33.880001068115234,33.970001220703125,33.77000045776367,33.81999969482422,21799600,BAC
2023-12-29,32.628536224365234,33.66999816894531,33.9900016784668,33.54999923706055,33.939998626708984,28037800,BAC
2024-01-02,32.85142517089844,33.900001525878906,34.06999969482422,33.27000045776367,33.38999938964844,36668600,BAC
2024-01-03,32.49287033081055,33.529998779296875,33.77000045776367,33.2400016784668,33.650001525878906,45988700,BAC
2024-01-04,32.754520416259766,33.79999923706055,34.310001373291016,33.540000915527344,33.56999969482422,39834600,BAC
2024-01-05,33.36503219604492,34.43000030517578,34.689998626708984,33.709999084472656,33.79999923706055,49228900,BAC
2024-01-08,33.1033821105957,34.15999984741211,34.29999923706055,33.63999938964844,34.29999923706055,40253900,BAC
2024-01-09,32.589778900146484,33.630001068115234,33.84000015258789,33.5099983215332,33.81999969482422,39268800,BAC
2024-01-10,32.560707092285156,33.599998474121094,33.630001068115234,33.2400016784668,33.5,34904000,BAC
2024-01-11,32.124629974365234,33.150001525878906,33.5,32.779998779296875,33.36000061035156,48790600,BAC
2024-01-12,31.785451889038086,32.79999923706055,33.189998626708984,31.959999084472656,32.25,74320300,BAC
2024-01-16,31.126483917236328,32.119998931884766,32.5099983215332,31.81999969482422,32.40999984741211,58420800,BAC
2024-01-17,30.81637954711914,31.799999237060547,31.989999771118164,31.270000457763672,31.719999313354492,48811300,BAC
2024-01-18,30.748546600341797,31.729999542236328,31.770000457763672,31.399999618530273,31.75,35484400,BAC
2024-01-19,31.2233943939209,32.220001220703125,32.22999954223633,31.56999969482422,31.799999237060547,49331400,BAC
2024-01-22,31.543182373046875,32.54999923706055,32.9900016784668,32.31999969482422,32.36000061035156,43903400,BAC
2024-01-23,31.756380081176758,32.77000045776367,32.81999969482422,32.38999938964844,32.540000915527344,30003400,BAC
2024-01-24,31.95987892150879,32.97999954223633,33.34000015258789,32.90999984741211,33.029998779296875,36403900,BAC
2024-01-25,32.357200622558594,33.38999938964844,33.45000076293945,32.83000183105469,33.209999084472656,46204000,BAC
2024-01-26,32.39596176147461,33.43000030517578,33.66999816894531,33.31999969482422,33.400001525878906,30839800,BAC
2024-01-29,32.570396423339844,33.61000061035156,33.650001525878906,33.2400016784668,33.400001525878906,30269300,BAC
